,FRUITS_VEGGIES,DAILY_STRESS,CORE_CIRCLE,SOCIAL_NETWORK,BMI_RANGE,DAILY_STEPS,SLEEP_HOURS,SUFFICIENT_INCOME,TIME_FOR_PASSION,WEEKLY_MEDITATION,AGE,GENDER,WORK_LIFE_BALANCE_SCORE,WORK_LIFE_BALANCE_SCORE_RAIZ
0,0.0,2,0.0,-0.16666666666666666,0.0,-0.2,0.0,-1.0,-0.75,-0.16666666666666666,36 to 50,Female,609.5,24.68805379125702
1,-0.5,3,-0.4,0.6666666666666666,1.0,-0.2,0.5,0.0,-0.25,0.0,36 to 50,Female,655.6,25.60468707092512
2,-0.5,3,-0.2,0.6666666666666666,1.0,-0.4,0.5,0.0,1.25,-0.5,36 to 50,Female,631.6,25.13165334791963
3,0.0,3,-0.4,0.16666666666666666,1.0,-0.2,-1.0,-1.0,-0.25,-1.0,51 or more,Female,622.7,24.95395760195164
4,1.0,1,-0.4,-0.3333333333333333,1.0,-0.2,0.0,0.0,-0.5,-0.16666666666666666,51 or more,Female,663.9,25.766257004074145
5,0.0,2,0.8,0.6666666666666666,0.0,0.2,0.5,0.0,1.25,-0.5,51 or more,Female,722.3,26.875639527274508
6,0.5,2,0.2,0.6666666666666666,1.0,0.2,0.0,0.0,1.25,0.6666666666666666,51 or more,Male,727.2,26.96664606509308
7,0.0,4,-0.4,0.16666666666666666,0.0,0.4,-0.5,0.0,-0.25,-0.6666666666666666,21 to 35,Female,676.2,26.0038458694094
8,1.0,3,-0.2,-0.5,0.0,-1.0,1.5,0.0,0.0,0.6666666666666666,21 to 35,Female,702.8,26.510375327407196
9,0.5,4,0.2,0.6666666666666666,1.0,-0.6,-0.5,-1.0,1.25,-0.8333333333333334,51 or more,Female,634.4,25.187298386289864
10,-0.5,4,0.4,-0.8333333333333334,1.0,0.2,0.5,0.0,-0.75,0.0,36 to 50,Female,610.1,24.7002024283203
11,-1.0,4,0.6,-0.6666666666666666,0.0,0.4,0.0,0.0,-0.5,0.16666666666666666,21 to 35,Male,618.6,24.87167063146342
12,-0.5,2,0.0,0.3333333333333333,1.0,0.0,0.5,0.0,-0.25,0.16666666666666666,21 to 35,Male,686.4,26.199236630100504
13,1.0,3,-0.4,0.0,0.0,0.2,-0.5,0.0,0.75,-0.16666666666666666,36 to 50,Female,689.6,26.260236099471765
14,0.0,3,-0.4,-0.16666666666666666,0.0,-0.8,0.5,-1.0,0.5,-0.3333333333333333,21 to 35,Female,639.7,25.29229131573492
15,0.0,3,-0.2,0.6666666666666666,0.0,0.4,-0.5,0.0,0.0,0.6666666666666666,51 or more,Female,720.4,26.84026825499328
16,0.5,2,-0.2,0.6666666666666666,0.0,-1.0,0.5,0.0,0.0,-0.5,21 to 35,Male,673.5,25.95187854472196
17,0.5,2,1.0,0.6666666666666666,0.0,0.8,0.5,0.0,1.25,0.0,21 to 35,Male,707.6,26.60075186907317
18,1.0,3,0.4,-0.16666666666666666,0.0,0.4,1.0,0.0,0.25,0.16666666666666666,36 to 50,Female,727.8,26.9777686252959
19,0.0,1,1.0,0.0,1.0,-1.0,0.5,0.0,-0.5,-0.6666666666666666,36 to 50,Male,687.1,26.212592393733207
20,-0.5,4,0.6,-0.16666666666666666,0.0,-0.4,-1.5,0.0,-0.25,-0.16666666666666666,21 to 35,Male,652.9,25.55190795224497
21,0.0,5,-0.2,-0.5,1.0,-0.6,0.0,0.0,1.75,0.6666666666666666,21 to 35,Female,668.6,25.857300709857554
22,1.0,2,0.2,0.6666666666666666,1.0,-0.6,0.0,0.0,0.75,0.3333333333333333,36 to 50,Male,709.4,26.634564009947677
23,-0.5,2,1.0,0.6666666666666666,0.0,0.2,0.0,0.0,0.5,0.16666666666666666,36 to 50,Male,752.7,27.43537861958533
24,-0.5,4,1.0,-0.16666666666666666,1.0,0.2,-0.5,0.0,0.0,0.6666666666666666,36 to 50,Female,677.7,26.032671779899967
